season,season_type,team,player_id,qb,rank,qbr,plays,pts_added,epa_total,week_num
2022,Regular,IND,11237,Matt Ryan,15.0,56.7,45,-0.5,2.9,13
2022,Regular,PIT,4240703,Kenny Pickett,16.0,52.7,38,1.0,4.4,13
2022,Regular,GB,8439,Aaron Rodgers,17.0,52.5,36,1.0,4.2,13
2022,Regular,JAX,4360310,Trevor Lawrence,18.0,44.9,39,0.4,3.0,13
2022,Regular,TB,2330,Tom Brady,19.0,44.8,59,-1.1,3.9,13
2022,Regular,DAL,2577417,Dak Prescott,20.0,41.9,32,-0.2,2.6,13
2022,Regular,NE,4241464,Mac Jones,21.0,41.2,42,-1.8,1.4,13
2022,Regular,ATL,2576980,Marcus Mariota,22.0,34.4,32,-1.2,1.7,13
2022,Regular,NYG,3917792,Daniel Jones,23.0,32.5,45,-1.8,2.3,13
2022,Regular,CLE,3122840,Deshaun Watson,24.0,29.3,31,-2.4,0.4,13
2022,Regular,WAS,2565969,Taylor Heinicke,25.0,26.7,49,-3.9,0.5,13
2022,Regular,LA,3124092,John Wolford,26.0,25.9,38,-2.8,0.6,13
2022,Regular,NYJ,3051381,Mike White,27.0,22.7,63,-5.1,0.6,13
2022,Regular,MIA,4241479,Tua Tagovailoa,28.0,19.3,38,-5.1,-1.6,13
2022,Regular,LAC,4038941,Justin Herbert,29.0,16.0,57,-5.5,-0.3,13
2022,Regular,HOU,3115293,Kyle Allen,30.0,3.1,42,-10.8,-5.7,13
2022,Regular,SF,4361741,Brock Purdy,1.0,93.5,27,5.0,5.5,14
2022,Regular,PHI,4040715,Jalen Hurts,2.5,85.6,43,5.1,7.5,14
2022,Regular,HOU,4242546,Davis Mills,2.5,85.6,24,2.3,4.2,14
2022,Regular,JAX,4360310,Trevor Lawrence,4.0,82.9,48,4.9,8.1,14
2022,Regular,CIN,3915511,Joe Burrow,5.0,78.0,40,3.2,6.6,14
2022,Regular,NYG,3917792,Daniel Jones,6.0,77.0,36,2.3,4.1,14
2022,Regular,MIN,14880,Kirk Cousins,7.0,76.3,48,5.2,8.4,14
2022,Regular,DET,3046779,Jared Goff,8.0,71.1,41,3.6,7.1,14
2022,Regular,LAC,4038941,Justin Herbert,9.0,70.7,60,5.9,11.1,14
2022,Regular,KC,3139477,Patrick Mahomes,10.0,66.9,47,1.1,5.0,14
2022,Regular,CLE,3122840,Deshaun Watson,11.0,62.8,52,0.5,4.6,14
2022,Regular,LA,3052587,Baker Mayfield,12.0,61.1,45,3.3,6.8,14
2022,Regular,PIT,3039707,Mitch Trubisky,13.0,60.7,34,1.1,4.1,14
2022,Regular,DEN,14881,Russell Wilson,14.0,59.4,50,2.3,6.1,14
2022,Regular,SEA,15864,Geno Smith,15.0,58.8,44,1.4,4.8,14
2022,Regular,NYJ,3051381,Mike White,16.0,56.4,49,-1.0,3.0,14
2022,Regular,BUF,3918298,Josh Allen,17.0,51.4,44,0.0,3.8,14
2022,Regular,BAL,4035671,Tyler Huntley,18.0,45.3,21,-0.4,1.5,14
2022,Regular,LV,16757,Derek Carr,19.0,41.3,25,-0.3,1.9,14
2022,Regular,CAR,3912547,Sam Darnold,20.0,37.3,33,-1.8,1.1,14
2022,Regular,TB,2330,Tom Brady,21.0,35.2,59,-4.5,0.5,14
2022,Regular,MIA,4241479,Tua Tagovailoa,22.0,29.9,36,-2.5,0.8,14
2022,Regular,NE,4241464,Mac Jones,23.0,29.1,39,-3.1,0.4,14
2022,Regular,DAL,2577417,Dak Prescott,24.0,23.6,46,-3.6,0.6,14
2022,Regular,TEN,14876,Ryan Tannehill,25.0,21.7,47,-3.0,0.8,14
2022,Regular,ARI,13199,Colt McCoy,26.0,17.4,55,-5.8,-0.7,14
2022,Regular,KC,3139477,Patrick Mahomes,1.0,93.5,48,8.6,13.0,15
2022,Regular,PIT,3039707,Mitch Trubisky,2.0,83.1,31,3.1,5.7,15
2022,Regular,DET,3046779,Jared Goff,3.0,80.2,38,2.9,6.3,15
2022,Regular,NYG,3917792,Daniel Jones,4.0,76.8,42,3.2,7.0,15
2022,Regular,DAL,2577417,Dak Prescott,5.0,75.5,39,3.4,6.7,15
2022,Regular,SF,4361741,Brock Purdy,6.0,66.6,32,1.0,3.4,15
2022,Regular,JAX,4360310,Trevor Lawrence,7.0,62.0,48,1.2,5.3,15
2022,Regular,BUF,3918298,Josh Allen,8.0,58.7,59,3.5,8.9,15
2022,Regular,CIN,3915511,Joe Burrow,9.0,57.0,46,-0.2,3.6,15
2022,Regular,MIA,4241479,Tua Tagovailoa,10.0,54.7,36,-0.9,2.4,15
2022,Regular,PHI,4040715,Jalen Hurts,11.0,53.6,54,1.6,6.4,15
2022,Regular,NO,14012,Andy Dalton,12.0,53.1,21,1.0,2.8,15
2022,Regular,HOU,4242546,Davis Mills,13.0,52.8,31,0.9,3.7,15
2022,Regular,CAR,3912547,Sam Darnold,14.0,49.5,31,0.2,2.7,15
2022,Regular,SEA,15864,Geno Smith,15.0,47.0,50,-1.1,3.0,15
2022,Regular,LV,16757,Derek Carr,16.0,45.9,48,-0.4,3.9,15
2022,Regular,LAC,4038941,Justin Herbert,17.0,43.1,46,-0.4,3.8,15
2022,Regular,CLE,3122840,Deshaun Watson,18.0,42.8,34,-0.6,2.4,15
2022,Regular,TB,2330,Tom Brady,19.0,41.7,51,-1.6,2.6,15
2022,Regular,GB,8439,Aaron Rodgers,20.0,39.7,35,0.2,2.9,15
2022,Regular,NYJ,4361259,Zach Wilson,21.0,39.2,43,0.6,4.5,15
2022,Regular,CHI,4362887,Justin Fields,22.0,38.6,43,-2.3,1.6,15
2022,Regular,ATL,4239086,Desmond Ridder,23.0,38.4,39,-2.2,1.3,15
2022,Regular,WAS,2565969,Taylor Heinicke,24.0,35.6,39,-1.2,2.3,15
2022,Regular,ARI,13199,Colt McCoy,25.0,34.0,26,-1.9,0.5,15
2022,Regular,MIN,14880,Kirk Cousins,26.0,32.9,68,-2.3,2.8,15
2022,Regular,TEN,14876,Ryan Tannehill,27.0,31.7,28,-1.7,0.8,15
2022,Regular,IND,11237,Matt Ryan,28.0,31.4,40,-2.0,1.2,15
2022,Regular,DEN,3722362,Brett Rypien,29.0,20.9,36,-3.3,0.0,15
2022,Regular,LA,3052587,Baker Mayfield,30.0,19.5,30,-2.7,0.0,15
2022,Regular,BAL,4035671,Tyler Huntley,31.0,12.9,42,-6.9,-2.9,15
2022,Regular,NE,4241464,Mac Jones,32.0,11.8,40,-4.9,-1.2,15
2022,Regular,LA,3052587,Baker Mayfield,1.5,87.1,31,4.3,4.7,16
2022,Regular,DAL,2577417,Dak Prescott,1.5,87.1,45,5.2,9.2,16
2022,Regular,CAR,3912547,Sam Darnold,3.0,86.9,32,5.7,6.8,16
2022,Regular,WAS,2565969,Taylor Heinicke,4.0,84.2,24,2.1,4.2,16
2022,Regular,CIN,3915511,Joe Burrow,5.0,77.4,61,4.3,8.0,16
2022,Regular,NYJ,3040206,Chris Streveler,6.5,73.9,26,2.6,3.1,16
2022,Regular,PHI,4038524,Gardner Minshew,6.5,73.9,46,2.0,6.2,16
2022,Regular,JAX,4360310,Trevor Lawrence,8.0,64.2,40,0.7,4.0,16
2022,Regular,SF,4361741,Brock Purdy,9.0,63.5,29,1.5,3.8,16
2022,Regular,PIT,4240703,Kenny Pickett,10.0,59.9,42,2.9,6.7,16
2022,Regular,DET,3046779,Jared Goff,11.0,59.8,49,0.8,3.1,16
2022,Regular,NYG,3917792,Daniel Jones,12.0,59.1,54,1.7,6.6,16
2022,Regular,NE,4241464,Mac Jones,13.0,58.3,41,0.7,3.5,16
2022,Regular,CHI,4362887,Justin Fields,14.0,55.5,34,0.0,2.8,16
2022,Regular,ATL,4239086,Desmond Ridder,15.0,54.5,40,-0.1,3.4,16
2022,Regular,MIN,14880,Kirk Cousins,16.0,51.3,55,0.8,5.8,16
2022,Regular,SEA,15864,Geno Smith,17.0,51.0,49,0.2,3.4,16
2022,Regular,BUF,3918298,Josh Allen,18.0,47.1,33,0.5,3.3,16
2022,Regular,KC,3139477,Patrick Mahomes,19.0,37.6,35,-1.2,1.7,16
2022,Regular,TB,2330,Tom Brady,20.0,36.4,54,-3.0,1.9,16
2022,Regular,TEN,4242512,Malik Willis,21.0,36.0,37,-1.3,1.9,16
2022,Regular,LAC,4038941,Justin Herbert,22.5,34.1,40,-2.0,1.6,16
2022,Regular,GB,8439,Aaron Rodgers,22.5,34.1,47,-1.4,2.8,16
2022,Regular,MIA,4241479,Tua Tagovailoa,24.0,26.7,27,-1.1,1.4,16
2022,Regular,CLE,3122840,Deshaun Watson,25.0,24.3,38,-3.2,0.2,16
2022,Regular,HOU,4242546,Davis Mills,26.0,23.3,36,-3.4,-0.1,16
2022,Regular,LV,16757,Derek Carr,27.0,21.1,37,-3.9,-0.5,16
2022,Regular,BAL,4035671,Tyler Huntley,28.0,17.7,26,-1.8,0.5,16
2022,Regular,ARI,3116172,Trace McSorley,29.0,9.6,53,-8.7,-3.8,16
2022,Regular,NYJ,4361259,Zach Wilson,30.0,5.7,24,-4.1,-1.9,16
2022,Regular,IND,14877,Nick Foles,31.0,4.0,38,-8.1,-3.6,16
2022,Regular,DEN,14881,Russell Wilson,32.0,3.7,37,-8.0,-2.3,16
2022,Regular,NYG,3917792,Daniel Jones,1.0,97.0,35,9.2,9.5,17
2022,Regular,PIT,4240703,Kenny Pickett,2.0,82.5,33,3.1,6.1,17
2022,Regular,LAC,4038941,Justin Herbert,3.0,82.3,29,4.1,6.2,17
2022,Regular,DAL,2577417,Dak Prescott,4.0,79.7,50,4.4,8.4,17
2022,Regular,LV,3892775,Jarrett Stidham,5.0,79.2,45,3.8,7.9,17
2022,Regular,TB,2330,Tom Brady,6.0,78.5,56,5.5,10.5,17
2022,Regular,BAL,4035671,Tyler Huntley,7.0,73.7,31,2.5,5.2,17
2022,Regular,DET,3046779,Jared Goff,8.0,70.4,32,3.2,4.9,17
2022,Regular,SF,4361741,Brock Purdy,9.0,69.9,38,3.1,6.5,17
2022,Regular,KC,3139477,Patrick Mahomes,10.0,67.2,46,2.0,6.1,17
2022,Regular,SEA,15864,Geno Smith,11.0,56.6,39,0.6,3.4,17
2022,Regular,CAR,3912547,Sam Darnold,12.0,55.6,48,-0.4,3.5,17
2022,Regular,MIA,4036419,Skylar Thompson,13.0,54.6,26,-0.1,1.9,17
2022,Regular,DEN,14881,Russell Wilson,14.0,48.7,49,-0.2,4.3,17
2022,Regular,ARI,3116188,David Blough,15.5,44.3,47,0.1,4.4,17
2022,Regular,NE,4241464,Mac Jones,15.5,44.3,42,0.8,4.5,17
2022,Regular,GB,8439,Aaron Rodgers,17.0,43.0,25,0.1,1.5,17
2022,Regular,NO,14012,Andy Dalton,18.0,40.7,29,-1.9,0.7,17
2022,Regular,ATL,4239086,Desmond Ridder,19.0,38.4,35,-1.1,2.1,17
2022,Regular,WAS,2573079,Carson Wentz,20.0,37.3,37,-1.7,1.3,17
2022,Regular,TEN,3044720,Joshua Dobbs,21.5,35.7,46,-2.4,1.6,17
2022,Regular,CLE,3122840,Deshaun Watson,21.5,35.7,31,-1.5,1.3,17
2022,Regular,MIA,16728,Teddy Bridgewater,23.0,35.5,24,-1.4,0.8,17
2022,Regular,LA,3052587,Baker Mayfield,24.0,30.6,26,-1.7,0.6,17
2022,Regular,JAX,4360310,Trevor Lawrence,25.0,23.8,27,-2.6,-0.1,17
2022,Regular,CHI,4362887,Justin Fields,26.0,20.3,40,-2.8,0.5,17
2022,Regular,NYJ,3051381,Mike White,27.0,13.2,53,-8.1,-2.4,17
2022,Regular,PHI,4038524,Gardner Minshew,28.0,12.7,43,-6.0,-2.0,17
2022,Regular,MIN,14880,Kirk Cousins,29.0,11.1,41,-5.6,-1.5,17
2022,Regular,HOU,4242546,Davis Mills,30.0,9.1,47,-6.4,-1.1,17
2022,Regular,LAC,4038941,Justin Herbert,1.0,86.4,39,4.3,7.8,18
2022,Regular,BUF,3918298,Josh Allen,2.5,82.9,39,4.5,7.6,18
2022,Regular,KC,3139477,Patrick Mahomes,2.5,82.9,33,4.4,5.8,18
2022,Regular,MIN,14880,Kirk Cousins,4.0,82.3,21,2.7,4.3,18
2022,Regular,NYG,3052600,Davis Webb,5.0,76.9,54,2.4,6.1,18
2022,Regular,ATL,4239086,Desmond Ridder,6.0,76.5,35,2.7,5.6,18
2022,Regular,NE,4241464,Mac Jones,7.0,70.1,47,1.0,5.0,18
2022,Regular,TEN,3044720,Joshua Dobbs,8.0,69.6,40,2.6,6.3,18
2022,Regular,PIT,4240703,Kenny Pickett,9.0,68.6,38,1.7,5.0,18
2022,Regular,HOU,4242546,Davis Mills,10.0,67.7,42,2.0,5.7,18
2022,Regular,DEN,14881,Russell Wilson,11.0,60.6,35,1.5,4.6,18
2022,Regular,NYJ,11252,Joe Flacco,12.0,58.1,38,1.5,4.7,18
2022,Regular,SF,4361741,Brock Purdy,13.0,53.7,31,0.4,3.0,18
2022,Regular,NO,14012,Andy Dalton,14.0,50.5,28,0.2,2.8,18
2022,Regular,WAS,4426875,Sam Howell,15.0,48.3,29,-0.4,2.0,18
2022,Regular,MIN,3059989,Nick Mullens,16.0,47.8,20,0.3,1.7,18
2022,Regular,CHI,2972236,Nathan Peterman,17.0,47.2,23,0.4,2.3,18
2022,Regular,JAX,4360310,Trevor Lawrence,18.0,45.6,37,-0.1,3.3,18
2022,Regular,DET,3046779,Jared Goff,19.0,42.9,38,-0.4,3.0,18
2022,Regular,CLE,3122840,Deshaun Watson,20.0,42.5,43,-1.3,2.1,18
2022,Regular,GB,8439,Aaron Rodgers,21.0,40.8,35,0.7,3.8,18
2022,Regular,SEA,15864,Geno Smith,22.0,39.3,40,0.1,3.8,18
2022,Regular,LV,3892775,Jarrett Stidham,23.0,31.1,52,-1.9,1.9,18
2022,Regular,IND,4241820,Sam Ehlinger,24.0,30.8,46,-2.4,1.8,18
2022,Regular,CIN,3915511,Joe Burrow,25.0,26.2,48,-3.4,0.9,18
2022,Regular,PHI,4040715,Jalen Hurts,26.0,24.5,43,-3.0,0.8,18
2022,Regular,DAL,2577417,Dak Prescott,27.0,15.9,45,-5.7,-1.4,18
2022,Regular,MIA,4036419,Skylar Thompson,28.0,15.7,37,-4.6,-1.2,18
2022,Regular,CAR,3912547,Sam Darnold,29.0,11.9,23,-3.9,-1.8,18
2022,Regular,ARI,3116188,David Blough,30.0,11.4,26,-4.6,-2.1,18
2022,Regular,LA,3052587,Baker Mayfield,31.0,10.2,35,-6.1,-2.9,18
2022,Regular,BAL,4035312,Anthony Brown,32.0,6.0,46,-10.2,-4.7,18
2023,Playoffs,GB,4036378,Jordan Love,1.0,99.3,22,7.3,7.6,1
2023,Playoffs,HOU,4432577,C.J. Stroud,2.0,98.5,24,6.0,7.6,1
2023,Playoffs,BUF,3918298,Josh Allen,3.0,91.7,40,6.3,8.8,1
2023,Playoffs,KC,3139477,Patrick Mahomes,4.0,88.5,45,7.1,10.6,1
2023,Playoffs,DET,3046779,Jared Goff,5.0,74.9,32,3.0,5.9,1
2023,Playoffs,LA,12483,Matthew Stafford,6.0,74.7,41,3.7,7.4,1
2023,Playoffs,CLE,11252,Joe Flacco,7.0,54.9,54,1.0,4.3,1
2023,Playoffs,TB,3052587,Baker Mayfield,8.0,43.1,43,0.8,4.2,1
2023,Playoffs,DAL,2577417,Dak Prescott,9.0,42.9,73,0.1,3.5,1
2023,Playoffs,PIT,3116407,Mason Rudolph,10.0,40.2,44,-1.8,1.7,1
2023,Playoffs,PHI,4040715,Jalen Hurts,11.0,40.0,42,-1.2,2.3,1
2023,Playoffs,MIA,4241479,Tua Tagovailoa,12.0,15.3,47,-6.9,-1.6,1
2023,Playoffs,BAL,3916387,Lamar Jackson,1.0,94.0,39,8.5,11.5,2
2023,Playoffs,KC,3139477,Patrick Mahomes,2.0,91.2,28,4.3,6.8,2
2023,Playoffs,DET,3046779,Jared Goff,3.0,65.5,48,3.1,7.3,2
2023,Playoffs,BUF,3918298,Josh Allen,4.0,65.2,52,2.0,6.7,2
2023,Playoffs,SF,4361741,Brock Purdy,5.0,62.1,45,2.5,6.6,2
2023,Playoffs,TB,3052587,Baker Mayfield,6.0,54.6,50,1.4,5.4,2
2023,Playoffs,HOU,4432577,C.J. Stroud,7.0,49.8,43,-2.2,1.5,2
2023,Playoffs,GB,4036378,Jordan Love,8.0,42.9,43,-1.6,2.3,2
2023,Playoffs,KC,3139477,Patrick Mahomes,1.0,91.1,48,5.4,9.5,3
2023,Playoffs,SF,4361741,Brock Purdy,2.0,88.2,36,6.3,9.3,3
2023,Playoffs,DET,3046779,Jared Goff,3.0,58.0,44,0.2,3.6,3
2023,Playoffs,BAL,3916387,Lamar Jackson,4.0,41.6,49,-1.5,2.9,3
2023,Playoffs,KC,3139477,Patrick Mahomes,1.0,75.8,59,4.3,9.6,5
2023,Playoffs,SF,4361741,Brock Purdy,2.0,69.8,47,2.0,6.3,5
2023,Regular,SF,4361741,Brock Purdy,1.0,93.4,36,5.6,6.2,1
2023,Regular,MIA,4241479,Tua Tagovailoa,2.0,85.9,50,6.6,11.1,1
2023,Regular,LA,12483,Matthew Stafford,3.0,85.4,44,5.9,9.3,1
2023,Regular,GB,4036378,Jordan Love,4.0,79.6,32,2.3,4.8,1
2023,Regular,DEN,14881,Russell Wilson,5.0,78.8,39,3.7,7.2,1
2023,Regular,LV,16760,Jimmy Garoppolo,6.0,77.8,34,3.5,6.6,1
2023,Regular,DAL,2577417,Dak Prescott,7.0,75.6,28,1.7,2.4,1
2023,Regular,DET,3046779,Jared Goff,8.0,68.3,38,1.2,4.7,1
2023,Regular,JAX,4360310,Trevor Lawrence,9.5,66.2,42,1.5,5.2,1
2023,Regular,KC,3139477,Patrick Mahomes,9.5,66.2,49,4.0,8.4,1
2023,Regular,CLE,3122840,Deshaun Watson,11.0,61.7,39,2.1,5.3,1
2023,Regular,TB,3052587,Baker Mayfield,12.0,58.3,41,1.1,4.9,1
2023,Regular,NO,16757,Derek Carr,13.0,56.5,40,1.8,5.4,1
2023,Regular,BUF,3918298,Josh Allen,14.0,55.9,52,-1.2,3.5,1
2023,Regular,MIN,14880,Kirk Cousins,15.0,50.7,52,1.1,5.8,1
2023,Regular,LAC,4038941,Justin Herbert,16.0,50.3,45,0.7,4.8,1
2023,Regular,SEA,15864,Geno Smith,17.0,44.8,32,0.1,2.8,1
2023,Regular,PHI,4040715,Jalen Hurts,18.0,38.1,47,-2.5,1.7,1
2023,Regular,NE,4241464,Mac Jones,19.0,36.3,60,-0.1,5.2,1
2023,Regular,CIN,3915511,Joe Burrow,20.0,34.3,35,-3.8,-0.5,1
2023,Regular,WAS,4426875,Sam Howell,21.0,32.6,40,-0.6,3.0,1
2023,Regular,HOU,4432577,C.J. Stroud,22.0,32.0,57,-5.9,-0.6,1
2023,Regular,IND,4429084,Anthony Richardson,23.0,26.3,53,-3.7,1.0,1
2023,Regular,ATL,4239086,Desmond Ridder,24.0,26.0,24,-1.3,0.8,1
2023,Regular,PIT,4240703,Kenny Pickett,25.0,24.1,53,-4.2,0.4,1
2023,Regular,NYJ,4361259,Zach Wilson,26.0,22.0,26,-2.2,0.2,1
2023,Regular,CHI,4362887,Justin Fields,27.0,19.3,54,-4.3,0.4,1
2023,Regular,MIN,3044720,Joshua Dobbs,28.0,17.4,37,-3.9,-0.5,1
2023,Regular,CAR,4685720,Bryce Young,29.0,15.9,47,-5.5,-1.0,1
2023,Regular,BAL,3916387,Lamar Jackson,30.0,11.3,36,-4.4,-1.0,1
2023,Regular,TEN,14876,Ryan Tannehill,31.0,9.9,47,-7.9,-3.6,1
2023,Regular,NYG,3917792,Daniel Jones,32.0,8.5,50,-8.5,-2.0,1
2023,Regular,DAL,2577417,Dak Prescott,1.0,92.5,44,6.9,10.0,2
2023,Regular,IND,4038524,Gardner Minshew,2.0,88.6,26,3.9,5.0,2
2023,Regular,BUF,3918298,Josh Allen,3.0,86.1,44,5.8,8.4,2
2023,Regular,BAL,3916387,Lamar Jackson,4.0,85.4,47,5.9,10.0,2
2023,Regular,DET,3046779,Jared Goff,5.0,83.0,38,5.3,8.7,2
2023,Regular,SEA,15864,Geno Smith,6.0,82.8,49,6.1,10.6,2
2023,Regular,GB,4036378,Jordan Love,7.0,80.7,32,3.2,6.1,2
2023,Regular,TB,3052587,Baker Mayfield,8.0,80.2,42,4.0,7.8,2
2023,Regular,MIN,3044720,Joshua Dobbs,9.0,79.4,42,4.0,6.7,2
2023,Regular,SF,4361741,Brock Purdy,10.0,76.7,29,2.5,5.1,2
2023,Regular,MIA,4241479,Tua Tagovailoa,11.0,76.6,33,2.3,5.0,2
2023,Regular,MIN,14880,Kirk Cousins,12.0,75.2,49,4.7,7.5,2
2023,Regular,NYG,3917792,Daniel Jones,13.0,71.9,51,4.2,7.8,2
2023,Regular,KC,3139477,Patrick Mahomes,14.0,71.1,50,2.3,6.8,2
2023,Regular,CIN,3915511,Joe Burrow,15.0,68.3,44,1.0,4.8,2
2023,Regular,ATL,4239086,Desmond Ridder,16.0,68.0,45,3.3,7.4,2
2023,Regular,TEN,14876,Ryan Tannehill,17.0,65.3,33,2.1,5.1,2
2023,Regular,WAS,4426875,Sam Howell,18.0,64.6,50,2.6,6.9,2
2023,Regular,NE,4241464,Mac Jones,19.0,62.8,53,2.7,7.0,2
2023,Regular,LAC,4038941,Justin Herbert,20.0,62.6,48,2.1,6.4,2
2023,Regular,LA,12483,Matthew Stafford,21.0,50.4,60,0.2,4.8,2
2023,Regular,HOU,4432577,C.J. Stroud,22.0,48.8,59,0.2,4.0,2
2023,Regular,CAR,4685720,Bryce Young,23.0,47.3,43,0.0,3.4,2
2023,Regular,PHI,4040715,Jalen Hurts,24.0,41.5,44,0.0,3.7,2
2023,Regular,NYJ,4361259,Zach Wilson,25.0,39.4,38,-1.8,1.1,2
2023,Regular,DEN,14881,Russell Wilson,26.0,38.7,47,-0.4,3.3,2
2023,Regular,NO,16757,Derek Carr,27.0,33.1,45,-2.3,1.7,2
2023,Regular,LV,16760,Jimmy Garoppolo,28.0,19.4,26,-3.0,-0.5,2
2023,Regular,CHI,4362887,Justin Fields,29.0,17.4,41,-4.5,-0.7,2
2023,Regular,JAX,4360310,Trevor Lawrence,30.0,14.9,56,-7.2,-2.1,2
2023,Regular,CLE,3122840,Deshaun Watson,31.0,14.8,55,-8.6,-3.5,2
2023,Regular,PIT,4240703,Kenny Pickett,32.0,14.4,37,-6.2,-2.7,2
2023,Regular,LAC,4038941,Justin Herbert,1.0,95.9,50,11.4,15.9,3
2023,Regular,MIA,4241479,Tua Tagovailoa,2.0,89.9,29,5.3,6.0,3
2023,Regular,BUF,3918298,Josh Allen,3.0,89.2,36,5.5,7.7,3
2023,Regular,KC,3139477,Patrick Mahomes,4.0,85.9,37,4.6,5.8,3
2023,Regular,HOU,4432577,C.J. Stroud,5.0,85.6,36,3.9,6.5,3
2023,Regular,MIN,3044720,Joshua Dobbs,6.0,84.6,34,4.2,6.9,3
2023,Regular,PIT,4240703,Kenny Pickett,7.0,82.6,32,3.0,5.7,3
2023,Regular,CLE,3122840,Deshaun Watson,8.0,79.1,44,5.3,8.1,3
2023,Regular,NE,4241464,Mac Jones,9.0,68.8,36,0.5,3.8,3
2023,Regular,DEN,14881,Russell Wilson,10.0,67.0,40,1.8,3.4,3
2023,Regular,SF,4361741,Brock Purdy,11.0,64.4,42,1.9,5.5,3
2023,Regular,NO,16757,Derek Carr,12.0,63.9,21,0.9,2.6,3
2023,Regular,BAL,3916387,Lamar Jackson,13.0,60.6,49,2.0,6.4,3
2023,Regular,DET,3046779,Jared Goff,14.0,58.8,38,1.7,5.0,3
2023,Regular,PHI,4040715,Jalen Hurts,15.0,55.7,50,0.8,4.4,3
2023,Regular,SEA,15864,Geno Smith,16.5,54.7,40,1.3,4.7,3
2023,Regular,IND,4038524,Gardner Minshew,16.5,54.7,52,-1.9,2.8,3
2023,Regular,JAX,4360310,Trevor Lawrence,18.0,53.0,49,1.6,5.1,3
2023,Regular,CAR,14012,Andy Dalton,19.0,50.0,72,0.6,6.2,3
2023,Regular,GB,4036378,Jordan Love,20.0,48.3,57,0.1,4.8,3
2023,Regular,MIN,14880,Kirk Cousins,21.0,47.0,60,0.6,6.1,3
2023,Regular,LV,16760,Jimmy Garoppolo,22.0,40.2,58,-2.3,2.7,3
2023,Regular,NYG,3917792,Daniel Jones,23.0,35.1,39,-2.4,1.0,3
2023,Regular,DAL,2577417,Dak Prescott,24.0,31.7,53,-2.0,2.8,3
2023,Regular,LA,12483,Matthew Stafford,25.0,25.6,41,-3.0,0.6,3
2023,Regular,TEN,14876,Ryan Tannehill,26.0,23.6,37,-5.4,-1.8,3
2023,Regular,TB,3052587,Baker Mayfield,27.0,23.3,30,-1.4,1.1,3
2023,Regular,CIN,3915511,Joe Burrow,28.0,22.0,56,-4.1,1.0,3
2023,Regular,CHI,4362887,Justin Fields,29.0,16.1,38,-5.4,-1.0,3
2023,Regular,NYJ,4361259,Zach Wilson,30.0,15.5,41,-4.9,-1.1,3
2023,Regular,WAS,4426875,Sam Howell,31.0,12.2,40,-5.3,-1.2,3
2023,Regular,ATL,4239086,Desmond Ridder,32.0,11.3,50,-6.6,-1.6,3
2023,Regular,SF,4361741,Brock Purdy,1.0,96.5,25,6.8,7.8,4
2023,Regular,TB,3052587,Baker Mayfield,2.0,91.5,42,6.5,9.8,4
2023,Regular,BUF,3918298,Josh Allen,3.0,90.2,31,5.3,7.0,4
2023,Regular,DAL,2577417,Dak Prescott,4.0,81.5,39,4.1,5.1,4
2023,Regular,KC,3139477,Patrick Mahomes,5.0,81.3,39,2.6,5.9,4
2023,Regular,JAX,4360310,Trevor Lawrence,6.0,80.2,39,4.2,7.1,4
2023,Regular,MIN,3044720,Joshua Dobbs,7.0,79.3,59,4.7,8.1,4
2023,Regular,LA,12483,Matthew Stafford,8.0,76.0,47,3.3,6.6,4
2023,Regular,CHI,4362887,Justin Fields,9.0,75.4,49,5.3,9.1,4
2023,Regular,HOU,4432577,C.J. Stroud,10.0,74.1,36,2.2,4.7,4
2023,Regular,PHI,4040715,Jalen Hurts,11.0,65.9,54,3.8,8.7,4
2023,Regular,BAL,3916387,Lamar Jackson,12.0,65.2,36,-0.6,2.3,4
2023,Regular,NYJ,4361259,Zach Wilson,13.0,64.2,45,1.6,5.5,4
2023,Regular,IND,4429084,Anthony Richardson,14.0,63.9,39,2.4,5.2,4
2023,Regular,WAS,4426875,Sam Howell,15.0,60.9,58,2.9,8.0,4
2023,Regular,DET,3046779,Jared Goff,16.0,57.4,33,0.7,2.9,4
2023,Regular,LAC,4038941,Justin Herbert,17.0,50.9,36,0.2,3.2,4
2023,Regular,DEN,14881,Russell Wilson,18.0,44.9,37,-1.4,1.8,4
2023,Regular,MIA,4241479,Tua Tagovailoa,19.0,43.2,47,-1.5,2.0,4
2023,Regular,SEA,15864,Geno Smith,20.0,37.3,24,-1.4,0.7,4
2023,Regular,TEN,14876,Ryan Tannehill,21.0,33.6,36,-1.0,1.8,4
2023,Regular,MIN,14880,Kirk Cousins,22.0,31.4,23,-1.3,0.8,4
2023,Regular,CAR,4685720,Bryce Young,23.0,22.7,43,-2.7,1.2,4
2023,Regular,NO,16757,Derek Carr,24.5,22.2,43,-3.0,0.9,4
2023,Regular,NYG,3917792,Daniel Jones,24.5,22.2,54,-3.3,1.3,4
2023,Regular,CLE,4367178,Dorian Thompson-Robinson,26.0,22.0,46,-5.5,-1.0,4
2023,Regular,NE,4241464,Mac Jones,27.0,13.9,27,-4.0,-1.2,4
2023,Regular,CIN,3915511,Joe Burrow,28.0,13.8,37,-4.5,-0.8,4
2023,Regular,PIT,4240703,Kenny Pickett,29.0,13.6,30,-3.8,-1.0,4
